47	 -10	 -109	 -112	 -104	 124	 -7	 -119	 -41	 47	 118	 113	 -37	 -126	 -98	 -33	 82	 119	 24	 -6	 -24	 -127	 122	 77	 111	 23	 18	 62	 -43	 75	 -71	 4	 106	 102	 -107	 -116	 122	 -109	 16	 -111	 -96	 -116	 45	 -115	 -115	 -88	 98	 31	 -91	 -15	 110	 96	 121	 -72	 -97	 -77	 74	 -119	 -35	 -11	 -74	 -114	 -47	 -117	 
-43	 -65	 -105	 67	 59	 113	 53	 7	 108	 -17	 -40	 -50	 79	 -115	 75	 61	 127	 114	 -45	 11	 118	 -62	 68	 -126	 -65	 110	 -49	 31	 56	 84	 115	 -26	 47	 45	 -116	 109	 -77	 -51	 108	 115	 -11	 -39	 70	 -5	 36	 -36	 124	 -91	 83	 -71	 -66	 -91	 -18	 -65	 44	 69	 60	 56	 52	 -53	 -107	 -23	 106	 -29	 
127	 109	 52	 94	 39	 -120	 112	 -119	 -92	 116	 20	 -110	 -107	 72	 -112	 39	 -121	 -68	 89	 -27	 -36	 57	 39	 -83	 99	 61	 65	 -42	 -42	 46	 118	 -107	 96	 47	 -1	 -12	 39	 -6	 -27	 -21	 28	 -62	 -2	 -101	 15	 77	 71	 -93	 21	 -94	 52	 75	 -116	 -63	 119	 -67	 -47	 -52	 74	 -36	 -41	 126	 -63	 -90	 
-93	 -32	 -35	 -39	 -101	 55	 -119	 -14	 90	 54	 -4	 -125	 -1	 -20	 73	 78	 25	 -70	 -40	 35	 -54	 -48	 64	 96	 -97	 -83	 -54	 -113	 127	 8	 -78	 -54	 66	 -81	 78	 -105	 -114	 -26	 -32	 122	 -92	 82	 -87	 -58	 -89	 -63	 56	 119	 22	 -31	 -125	 -84	 -46	 11	 2	 -122	 -121	 19	 10	 120	 89	 -85	 113	 75	 

-1	 8	 120	 97	 -102	 -72	 -85	 121	 -117	 3	 100	 118	 -16	 -121	 117	 -7	 -64	 29	 -20	 117	 81	 47	 -26	 4	 -87	 -112	 -55	 -102	 58	 121	 -59	 117	 -8	 10	 -110	 -126	 -123	 40	 -49	 127	 -75	 -104	 -25	 -26	 -108	 120	 89	 -76	 43	 -26	 -4	 18	 -5	 101	 13	 28	 110	 7	 -98	 41	 -3	 -51	 99	 71	 
85	 42	 -15	 10	 60	 -107	 75	 -107	 64	 69	 -2	 -24	 -30	 -124	 -115	 73	 79	 -9	 -90	 -89	 11	 60	 -96	 -114	 46	 119	 114	 103	 29	 -127	 50	 79	 -108	 -17	 -84	 91	 -100	 -78	 74	 26	 43	 -116	 -120	 -127	 88	 -58	 49	 97	 31	 -6	 -97	 -87	 -35	 93	 89	 121	 -87	 -39	 109	 -22	 -58	 -34	 14	 81	 
120	 92	 99	 73	 17	 -60	 -90	 102	 76	 -37	 -3	 20	 117	 42	 -35	 -47	 26	 -18	 -58	 90	 -58	 -128	 115	 32	 79	 -37	 -83	 -30	 -71	 -63	 90	 112	 -65	 -81	 -21	 -74	 4	 -43	 -36	 -63	 -39	 -121	 103	 -60	 -64	 105	 109	 111	 -64	 -70	 -33	 -92	 60	 -39	 42	 -5	 -22	 123	 11	 81	 32	 32	 68	 17	 
-97	 69	 46	 -19	 77	 -114	 -9	 42	 82	 -68	 88	 -53	 -42	 104	 -39	 39	 111	 -118	 -18	 -7	 -15	 24	 107	 -113	 61	 -15	 5	 26	 -34	 -40	 3	 -20	 35	 -12	 57	 -52	 98	 -126	 46	 75	 -103	 19	 -106	 39	 65	 -18	 -95	 -89	 51	 100	 26	 76	 122	 -36	 35	 14	 -123	 -107	 -18	 -51	 -43	 -24	 -91	 16	 
-34	 -123	 39	 60	 96	 -20	 54	 -12	 41	 -25	 109	 -7	 19	 -48	 77	 22	 -54	 -124	 39	 14	 83	 81	 14	 -60	 -99	 83	 23	 -115	 -107	 54	 33	 -85	 -98	 -94	 -45	 74	 -105	 86	 -49	 107	 -80	 21	 -50	 78	 102	 -81	 -108	 -91	 -92	 49	 69	 -62	 50	 68	 30	 97	 89	 63	 121	 125	 -79	 51	 82	 -62	 
111	 -126	 44	 62	 -111	 8	 -11	 95	 -38	 -9	 118	 -23	 17	 -81	 -38	 61	 117	 7	 -56	 120	 -114	 123	 96	 45	 29	 3	 -85	 -99	 21	 35	 54	 95	 11	 -96	 111	 73	 101	 108	 -13	 -83	 122	 29	 11	 -103	 66	 -50	 -77	 -49	 -7	 66	 89	 -1	 21	 6	 -9	 57	 -29	 -21	 13	 10	 33	 -124	 -106	 -51	 
-62	 111	 -63	 85	 108	 -103	 35	 83	 -121	 -53	 1	 33	 -25	 -24	 -104	 122	 -96	 109	 72	 -3	 -74	 32	 -44	 -37	 -13	 -122	 -38	 -122	 65	 -57	 8	 42	 21	 1	 17	 74	 69	 89	 -56	 -32	 -100	 85	 83	 -15	 -36	 22	 -5	 -89	 -3	 33	 61	 -17	 -57	 -79	 -112	 102	 -74	 -19	 -2	 -28	 117	 -36	 -53	 64	 
122	 59	 105	 -37	 -44	 98	 -2	 93	 -43	 67	 -13	 -80	 58	 71	 95	 96	 62	 -27	 82	 72	 -43	 -95	 -41	 90	 71	 -26	 -18	 125	 -52	 31	 -1	 30	 55	 93	 -116	 12	 -66	 -45	 -118	 -6	 -33	 -58	 19	 0	 112	 52	 -50	 -75	 67	 -80	 -71	 46	 7	 -94	 8	 118	 107	 90	 -33	 -116	 20	 -8	 60	 108	 
-8	 -13	 -79	 81	 -16	 107	 98	 -46	 31	 -55	 26	 -78	 -41	 -80	 59	 20	 -112	 -84	 -78	 97	 -99	 69	 17	 67	 11	 68	 59	 -78	 83	 40	 -40	 114	 -76	 60	 -62	 92	 -45	 6	 100	 5	 111	 -17	 -79	 -17	 -114	 97	 -18	 123	 24	 71	 -117	 2	 -89	 34	 71	 -10	 -105	 87	 2	 49	 -19	 -52	 -29	 -8	 
79	 -48	 -105	 120	 118	 45	 90	 -51	 -103	 122	 -70	 -96	 -111	 -70	 67	 93	 -56	 117	 -43	 13	 125	 36	 -128	 102	 50	 -110	 -71	 107	 -117	 30	 124	 67	 72	 -4	 95	 99	 95	 56	 6	 86	 40	 57	 32	 73	 17	 -98	 -36	 -22	 -45	 -73	 29	 -45	 14	 -35	 -72	 95	 -81	 -18	 -83	 36	 117	 -38	 12	 23	 
-92	 14	 125	 116	 119	 -9	 100	 28	 42	 -75	 -66	 47	 -102	 -33	 -23	 -17	 84	 -124	 99	 -42	 117	 69	 94	 63	 122	 54	 -96	 7	 90	 20	 -39	 -9	 84	 -19	 -74	 -76	 52	 84	 -102	 -102	 120	 -16	 31	 42	 -83	 22	 3	 96	 73	 26	 6	 30	 -103	 8	 -28	 -4	 -78	 41	 -52	 99	 -22	 -113	 -25	 -98	 
77	 68	 -46	 -101	 112	 -109	 75	 -87	 86	 83	 -116	 16	 75	 -72	 -50	 19	 93	 48	 -100	 5	 30	 -106	 104	 119	 -61	 -119	 64	 97	 -47	 83	 -86	 -113	 -40	 -62	 11	 50	 80	 -116	 -36	 117	 -88	 -16	 81	 -74	 -120	 108	 -98	 72	 15	 123	 125	 85	 -60	 -15	 -51	 -68	 -107	 -14	 -107	 64	 65	 74	 -54	 39	 
55	 -83	 -101	 59	 72	 -71	 104	 44	 -111	 -58	 -16	 42	 -58	 14	 123	 -119	 -74	 36	 64	 112	 1	 117	 -42	 -124	 -99	 39	 13	 90	 10	 -82	 -6	 28	 1	 -31	 3	 -91	 50	 118	 -89	 52	 -104	 -50	 -18	 -13	 72	 -20	 -49	 110	 -6	 37	 121	 -30	 110	 -103	 23	 27	 -57	 17	 -117	 19	 42	 -85	 3	 -17	 
114	 -79	 -69	 23	 -45	 56	 65	 -121	 53	 53	 67	 87	 -82	 -10	 -92	 107	 1	 -63	 -41	 -128	 47	 -90	 67	 68	 102	 68	 23	 -78	 -7	 71	 -5	 50	 44	 56	 117	 -64	 -105	 -39	 -68	 86	 124	 -66	 90	 -1	 127	 52	 -119	 115	 -41	 122	 -99	 -32	 -46	 -47	 -98	 121	 12	 -11	 111	 117	 102	 56	 102	 38	 
-95	 51	 -119	 52	 -120	 -24	 -97	 81	 117	 50	 46	 0	 76	 30	 62	 4	 109	 12	 28	 107	 -52	 100	 7	 -73	 -12	 -35	 -114	 22	 60	 -2	 112	 91	 72	 119	 60	 123	 58	 -67	 37	 42	 109	 16	 35	 112	 -10	 -46	 20	 36	 -110	 -75	 -60	 84	 123	 80	 -91	 94	 120	 -107	 -104	 20	 126	 120	 55	 108	 
-33	 73	 -122	 57	 -70	 28	 -54	 -108	 33	 -119	 -116	 -88	 -79	 -51	 -89	 121	 -19	 4	 -56	 108	 111	 -128	 118	 96	 73	 23	 -67	 65	 -65	 19	 3	 -37	 -75	 18	 -125	 11	 -28	 77	 18	 -120	 77	 67	 28	 -33	 116	 -91	 105	 58	 26	 43	 104	 27	 -127	 -104	 -115	 -107	 46	 -27	 -100	 17	 -7	 -75	 -126	 -126	 
-110	 107	 -90	 67	 -67	 89	 -94	 -109	 -113	 -17	 10	 99	 5	 -95	 -71	 -21	 -118	 -84	 45	 72	 -31	 -72	 -59	 -53	 22	 16	 -20	 -9	 19	 -100	 -44	 -89	 -47	 -93	 -91	 16	 40	 -113	 111	 -113	 -41	 96	 5	 -84	 -37	 -127	 -68	 102	 64	 -102	 103	 97	 99	 -70	 -86	 -116	 52	 58	 -29	 66	 -19	 4	 -13	 57	 
-81	 0	 -79	 65	 60	 29	 -113	 -106	 75	 -121	 -99	 -119	 -127	 -24	 -125	 0	 115	 56	 -78	 70	 61	 -55	 66	 -91	 38	 99	 126	 55	 71	 -43	 -38	 -83	 38	 -49	 -105	 -102	 106	 23	 -124	 70	 -38	 55	 -126	 -81	 -6	 66	 -5	 -45	 -59	 -88	 35	 43	 40	 91	 93	 -72	 -59	 -111	 25	 -108	 -60	 -26	 18	 11	 
-101	 -102	 48	 -51	 -124	 -107	 -105	 63	 -11	 53	 -36	 -83	 58	 70	 97	 32	 123	 21	 -91	 36	 106	 48	 -115	 -51	 -91	 45	 -110	 77	 87	 -126	 116	 -75	 -13	 50	 65	 -93	 -109	 -2	 86	 -74	 -62	 -119	 -120	 39	 99	 65	 104	 -13	 86	 -120	 84	 118	 -94	 0	 92	 -8	 -1	 24	 -38	 20	 -11	 -1	 59	 -126	 
66	 -27	 73	 100	 14	 11	 -7	 75	 -54	 54	 -43	 29	 116	 -119	 -5	 25	 68	 -126	 123	 3	 -73	 -7	 -1	 -32	 20	 22	 -23	 74	 -37	 -97	 -30	 59	 -23	 -57	 28	 -49	 17	 43	 -52	 -88	 106	 51	 -10	 -118	 11	 -76	 126	 -15	 -58	 71	 2	 -29	 19	 -29	 -46	 -78	 64	 5	 60	 34	 -66	 43	 14	 -107	 
115	 -53	 -98	 -101	 38	 -69	 12	 -104	 -126	 -1	 87	 9	 -117	 96	 35	 -46	 -56	 72	 -122	 55	 -114	 87	 -121	 -60	 111	 -28	 18	 84	 57	 118	 14	 -106	 58	 -72	 113	 76	 -34	 60	 54	 -41	 -1	 -96	 111	 44	 38	 -75	 -24	 8	 121	 0	 -113	 -67	 111	 79	 -32	 -95	 86	 -53	 109	 0	 -96	 88	 44	 14	 
-80	 -78	 116	 -51	 -6	 -83	 90	 110	 -115	 -124	 -120	 6	 70	 84	 101	 -39	 -6	 16	 102	 54	 -45	 121	 20	 -86	 -41	 -83	 -29	 85	 -2	 69	 -67	 -62	 -90	 106	 -26	 -52	 -85	 -66	 41	 103	 69	 66	 37	 124	 104	 -104	 60	 -101	 -81	 120	 111	 67	 74	 53	 22	 109	 78	 -12	 70	 117	 -117	 114	 -86	 -73	 
-73	 61	 -63	 -78	 38	 79	 90	 3	 -3	 -64	 66	 -116	 78	 72	 -54	 -52	 107	 127	 94	 92	 39	 -106	 -85	 0	 -118	 23	 -78	 66	 -72	 6	 40	 109	 72	 -65	 80	 -4	 38	 -9	 28	 106	 108	 -48	 -50	 -37	 -30	 34	 -14	 -79	 67	 95	 -25	 57	 -25	 35	 -2	 21	 -80	 29	 -101	 95	 -126	 -6	 -28	 58	 
-45	 84	 61	 -21	 -100	 1	 43	 -86	 91	 -65	 -72	 -88	 -105	 122	 -125	 -126	 77	 115	 66	 90	 -40	 12	 -93	 121	 -60	 -76	 8	 37	 -114	 7	 21	 -61	 94	 -63	 -90	 -88	 33	 -109	 -82	 76	 -79	 -50	 127	 50	 -76	 93	 53	 -102	 39	 69	 119	 126	 -88	 -52	 -37	 76	 -125	 -86	 83	 -82	 1	 59	 -98	 -5	 
122	 -79	 -99	 -67	 55	 91	 -96	 -89	 90	 -6	 -6	 73	 113	 -92	 101	 -7	 -55	 43	 -15	 -44	 88	 -84	 -48	 49	 127	 61	 -39	 27	 -127	 -10	 -87	 56	 94	 -67	 -54	 -84	 62	 -84	 -28	 85	 -116	 -105	 64	 -36	 -64	 25	 -75	 -9	 -118	 124	 75	 -9	 122	 -126	 20	 76	 -92	 -22	 -63	 50	 -90	 125	 17	 -96	 
-35	 14	 105	 -59	 76	 106	 82	 85	 35	 101	 -68	 -128	 87	 69	 65	 -66	 -57	 108	 -7	 -19	 -12	 83	 -96	 10	 -112	 -65	 63	 -3	 -62	 -38	 -96	 7	 60	 -17	 -27	 -63	 104	 -56	 -44	 85	 -88	 98	 18	 -78	 -105	 60	 68	 -70	 -72	 -40	 106	 116	 -127	 67	 126	 32	 49	 -69	 45	 -48	 -82	 29	 -6	 127	 
-127	 80	 -122	 -111	 105	 -102	 88	 -38	 52	 53	 116	 17	 -72	 33	 -27	 82	 56	 62	 -93	 -90	 -86	 -82	 -81	 113	 -31	 -100	 4	 -37	 70	 11	 17	 110	 -89	 -5	 -112	 17	 -9	 -52	 52	 117	 -82	 -60	 47	 -99	 119	 10	 -66	 -27	 126	 -106	 39	 63	 50	 -119	 61	 -64	 -71	 -96	 127	 14	 -97	 -49	 -89	 -20	 
-30	 110	 98	 76	 76	 -19	 -111	 -105	 90	 105	 -59	 -58	 -52	 -29	 -56	 -51	 -117	 -75	 -8	 -37	 -69	 124	 -1	 57	 -28	 -28	 98	 -39	 -106	 -82	 11	 -67	 18	 106	 51	 121	 -35	 -51	 84	 -85	 -113	 34	 73	 -78	 22	 -34	 60	 23	 -117	 -80	 -60	 24	 30	 55	 2	 -30	 -8	 66	 69	 114	 -68	 41	 113	 -48	 
-111	 -36	 117	 115	 -2	 64	 51	 116	 -96	 86	 125	 -28	 -67	 42	 -106	 -10	 -108	 57	 -34	 34	 20	 72	 60	 36	 126	 74	 18	 91	 107	 42	 -10	 -66	 -116	 -80	 119	 54	 60	 35	 -39	 -19	 40	 -38	 -56	 37	 123	 63	 58	 -118	 -108	 27	 -31	 72	 -105	 22	 70	 -53	 114	 73	 -101	 -97	 -5	 106	 0	 54	 
63	 61	 36	 73	 -111	 -125	 77	 9	 18	 109	 1	 121	 -88	 20	 1	 -124	 95	 2	 -14	 -54	 -70	 -126	 17	 62	 55	 103	 -96	 71	 36	 -57	 -69	 -29	 126	 90	 52	 37	 93	 40	 -52	 -43	 -42	 -113	 -5	 -54	 61	 29	 -37	 57	 79	 87	 -96	 -15	 -69	 -76	 -1	 -86	 -83	 32	 76	 66	 123	 -127	 -35	 -124	 
118	 65	 -94	 -51	 -111	 54	 -23	 -73	 66	 -33	 93	 74	 36	 -21	 -76	 0	 60	 -43	 -125	 -75	 -18	 16	 -122	 -88	 33	 106	 21	 55	 -83	 80	 -103	 -74	 7	 29	 -13	 -87	 93	 79	 96	 11	 64	 -115	 -65	 17	 -1	 118	 -52	 34	 -24	 53	 90	 -3	 83	 5	 -86	 60	 -77	 -69	 84	 -65	 -68	 94	 82	 -49	 
62	 39	 -9	 31	 39	 52	 -72	 -84	 114	 59	 41	 -82	 -31	 11	 93	 108	 -119	 12	 9	 0	 8	 -57	 101	 101	 85	 75	 -51	 -81	 -5	 -15	 3	 -6	 -60	 125	 -98	 -75	 68	 -29	 82	 77	 -43	 9	 123	 -45	 -30	 66	 33	 74	 -1	 -55	 -76	 -59	 68	 8	 33	 -23	 89	 -42	 -117	 -66	 111	 30	 120	 49	 
-95	 -78	 92	 63	 124	 -39	 -60	 -10	 122	 72	 -108	 122	 58	 63	 34	 1	 -119	 -104	 115	 -96	 -76	 -122	 -21	 -16	 -86	 -123	 9	 52	 -2	 47	 89	 -110	 -125	 67	 -92	 -5	 66	 -83	 61	 -8	 75	 43	 31	 32	 -6	 112	 -17	 31	 49	 9	 -91	 -102	 -7	 92	 2	 -28	 121	 24	 49	 68	 43	 35	 81	 100	 
27	 5	 -11	 116	 36	 -123	 71	 -102	 56	 -50	 12	 -54	 -68	 -79	 -6	 28	 -19	 -41	 18	 112	 89	 -45	 -38	 87	 43	 -114	 -92	 119	 37	 -57	 -95	 -122	 77	 -33	 86	 -120	 -57	 -19	 104	 -118	 23	 -6	 -81	 64	 -58	 123	 -2	 -6	 76	 -3	 52	 113	 -123	 -27	 6	 -64	 62	 61	 117	 17	 80	 -6	 -110	 29	 
83	 -57	 13	 48	 -122	 103	 103	 98	 22	 -22	 -43	 13	 121	 46	 -119	 16	 -10	 89	 -38	 -76	 -111	 -46	 -25	 12	 -80	 -24	 29	 83	 86	 82	 8	 25	 74	 34	 10	 -2	 -41	 -67	 -12	 -57	 -32	 -44	 -85	 -31	 72	 -61	 88	 -72	 31	 99	 -14	 127	 37	 42	 94	 -85	 32	 -127	 122	 -2	 -73	 -119	 -81	 54	 
-81	 -87	 58	 126	 114	 -97	 -18	 103	 35	 -125	 115	 84	 111	 -84	 -2	 125	 -3	 65	 19	 42	 -27	 -62	 -102	 -95	 100	 111	 86	 -109	 -31	 115	 -107	 -96	 -63	 55	 61	 -54	 98	 -92	 103	 86	 52	 36	 45	 122	 34	 -2	 -82	 -51	 -89	 99	 -54	 -58	 46	 103	 87	 -54	 3	 106	 14	 24	 -120	 13	 -92	 110	 
-117	 -48	 -38	 70	 77	 99	 -90	 -42	 67	 -78	 57	 19	 124	 92	 66	 58	 -108	 -3	 -122	 83	 -30	 -18	 31	 -78	 83	 48	 119	 121	 -24	 -82	 4	 97	 38	 -55	 -104	 -123	 63	 -42	 17	 -115	 -122	 -42	 -48	 55	 -94	 3	 -5	 103	 77	 8	 -11	 -119	 -27	 -59	 -77	 35	 -77	 -98	 4	 -36	 91	 -13	 -125	 49	 
-123	 -35	 -13	 -86	 -55	 30	 -48	 -104	 -71	 121	 71	 -35	 -13	 95	 -125	 -96	 -9	 14	 -1	 76	 -71	 3	 -66	 -1	 8	 5	 -45	 20	 -114	 113	 -81	 -45	 -83	 81	 94	 -90	 87	 115	 -12	 -72	 -60	 -70	 -22	 46	 -50	 33	 -92	 55	 -85	 109	 114	 23	 30	 86	 -117	 -8	 75	 47	 -63	 56	 88	 -62	 122	 -46	 
62	 -84	 43	 87	 -9	 99	 102	 -31	 -26	 45	 -61	 55	 81	 -94	 -29	 103	 -27	 -84	 117	 -103	 9	 -6	 104	 -99	 -39	 -4	 -100	 91	 -93	 -126	 -36	 47	 37	 -19	 126	 -99	 100	 -64	 -7	 49	 -28	 -125	 23	 -110	 127	 -82	 -113	 75	 -126	 9	 -122	 -127	 67	 98	 117	 57	 54	 -11	 -69	 99	 -57	 -36	 21	 -19	 
71	 -102	 98	 -78	 89	 17	 31	 19	 116	 -15	 77	 121	 25	 100	 118	 37	 85	 92	 10	 -110	 98	 9	 43	 -28	 48	 28	 16	 -82	 43	 120	 106	 -3	 51	 118	 -59	 -35	 72	 3	 -42	 -2	 -79	 -19	 -94	 122	 111	 73	 -30	 4	 -22	 52	 -18	 73	 85	 35	 97	 -122	 -38	 55	 117	 -103	 29	 87	 57	 -8	 
-110	 -21	 52	 91	 113	 35	 -26	 124	 -71	 110	 91	 50	 -93	 -67	 58	 -19	 -90	 67	 81	 85	 12	 -17	 -73	 -121	 -49	 -123	 51	 -103	 112	 -29	 -87	 5	 46	 114	 -72	 55	 0	 99	 12	 -109	 -114	 113	 -6	 91	 -77	 -128	 -85	 -80	 98	 -37	 25	 60	 -43	 89	 -86	 7	 41	 56	 -108	 49	 67	 69	 67	 -84	 
-123	 80	 27	 -44	 -112	 112	 73	 -61	 -4	 90	 99	 54	 56	 76	 -24	 -11	 104	 13	 -12	 -23	 -14	 -15	 28	 45	 -104	 -119	 -102	 -40	 -56	 70	 47	 -37	 15	 24	 -118	 0	 67	 84	 63	 56	 -49	 -121	 31	 40	 110	 48	 -96	 6	 -49	 -32	 5	 -32	 21	 2	 73	 116	 -39	 125	 8	 -63	 41	 125	 77	 -123	 
73	 36	 76	 -59	 -53	 103	 4	 -78	 89	 122	 47	 -110	 19	 -13	 -105	 -12	 91	 9	 19	 123	 -52	 -100	 -22	 109	 -50	 5	 -29	 13	 -110	 -62	 -84	 -86	 -101	 82	 18	 -56	 -98	 89	 102	 68	 21	 94	 38	 -44	 -68	 -95	 -7	 11	 9	 -70	 -30	 86	 101	 -70	 117	 -42	 -16	 106	 76	 10	 -85	 -14	 69	 126	 
42	 40	 -70	 70	 -102	 99	 -49	 117	 -42	 -116	 57	 67	 13	 124	 -114	 -78	 17	 52	 89	 -38	 -21	 -112	 49	 -76	 71	 50	 99	 103	 96	 23	 61	 -62	 -95	 -101	 49	 90	 95	 -13	 -23	 113	 22	 -68	 -38	 87	 127	 43	 -87	 -123	 51	 -117	 -90	 31	 -32	 39	 18	 -37	 -74	 -18	 26	 -82	 -90	 -87	 120	 84	 
-58	 117	 93	 -38	 56	 12	 101	 -19	 73	 -1	 74	 -45	 64	 -37	 -100	 -68	 64	 26	 -68	 -57	 48	 84	 113	 -21	 91	 -31	 -82	 -109	 41	 9	 -64	 -111	 21	 -100	 -74	 110	 57	 33	 -27	 4	 -12	 79	 124	 -44	 4	 -8	 -116	 19	 -16	 -10	 19	 -44	 63	 -116	 87	 54	 -11	 120	 26	 -119	 -40	 56	 -14	 16	 
126	 -114	 77	 -60	 84	 32	 -5	 -47	 -77	 -75	 110	 -21	 -85	 -2	 49	 -114	 119	 12	 76	 60	 -79	 105	 41	 -24	 -19	 71	 -20	 49	 101	 58	 42	 -32	 -87	 -83	 27	 -89	 58	 26	 62	 -75	 -113	 -25	 14	 -47	 -57	 -111	 9	 79	 -65	 -47	 39	 72	 -74	 90	 -76	 -104	 -89	 4	 4	 17	 0	 -98	 60	 -56	 
26	 -62	 62	 -92	 23	 -85	 10	 -8	 -18	 106	 -59	 -35	 -30	 108	 -25	 -114	 119	 25	 -5	 111	 72	 109	 72	 -86	 22	 78	 -102	 27	 -85	 124	 -91	 35	 126	 52	 -6	 20	 18	 -125	 0	 36	 -101	 -32	 27	 -85	 57	 23	 51	 22	 14	 25	 33	 83	 62	 -34	 56	 51	 100	 -57	 66	 -85	 -28	 -101	 50	 5	 
83	 -80	 -76	 -52	 -22	 25	 -111	 119	 -120	 55	 -110	 -77	 -111	 -69	 59	 65	 38	 21	 -119	 -107	 -105	 73	 -74	 -14	 -18	 -114	 126	 -86	 67	 -51	 -114	 109	 105	 80	 -127	 99	 61	 6	 111	 -28	 -52	 -2	 97	 -83	 -76	 -72	 119	 -12	 -23	 86	 77	 82	 -40	 127	 30	 -90	 53	 114	 15	 -3	 3	 -92	 -6	 -122	 
106	 -42	 18	 78	 59	 14	 18	 97	 55	 -34	 -109	 93	 -93	 -51	 57	 50	 -58	 99	 -77	 -100	 50	 -117	 -58	 16	 -87	 99	 26	 54	 124	 52	 40	 -50	 26	 -59	 109	 31	 -110	 23	 -43	 -81	 17	 -54	 1	 -110	 -115	 3	 92	 124	 45	 -46	 -27	 -54	 -73	 -125	 81	 -99	 -79	 -71	 -20	 10	 -123	 90	 114	 33	 
62	 106	 127	 -34	 -120	 -45	 49	 33	 -118	 -120	 -80	 0	 -28	 -8	 23	 36	 53	 110	 -108	 96	 -83	 -58	 -27	 -76	 20	 -109	 -113	 -12	 -14	 -45	 -119	 104	 56	 32	 127	 1	 -108	 -122	 69	 -44	 108	 -62	 -46	 22	 16	 89	 61	 -97	 80	 -117	 83	 -120	 -58	 -104	 -75	 106	 58	 67	 -120	 -124	 53	 87	 -18	 -53	 
-9	 22	 2	 -102	 -3	 100	 -36	 38	 -76	 71	 -123	 22	 94	 -3	 -128	 -124	 40	 115	 80	 -83	 38	 122	 -98	 71	 20	 89	 -96	 113	 47	 -20	 95	 14	 73	 101	 5	 -116	 -127	 93	 -69	 68	 16	 -74	 -110	 54	 110	 -93	 19	 66	 -47	 -116	 -37	 22	 -33	 13	 -59	 49	 -36	 4	 -3	 73	 27	 24	 -14	 96	 
0	 -28	 44	 -12	 -56	 14	 108	 27	 73	 -102	 -47	 101	 -3	 -3	 -73	 57	 -81	 41	 -28	 -114	 51	 119	 -14	 101	 70	 77	 -128	 106	 -2	 -1	 40	 -83	 -38	 -50	 -29	 11	 -21	 -124	 23	 67	 -13	 -50	 -127	 7	 -33	 -41	 32	 -24	 110	 -4	 95	 -42	 -12	 28	 -111	 -42	 44	 34	 121	 87	 -89	 -106	 44	 9	 
69	 -20	 78	 101	 -90	 -3	 -43	 34	 -71	 -10	 -29	 -6	 112	 -113	 80	 -96	 -56	 -108	 -121	 1	 51	 -90	 74	 79	 125	 74	 -20	 -52	 91	 -77	 -57	 108	 27	 101	 -52	 88	 13	 -46	 -54	 62	 6	 -119	 -119	 -15	 -83	 3	 58	 4	 -118	 91	 116	 -113	 -122	 -48	 -34	 -127	 20	 -118	 72	 90	 31	 -22	 5	 5	 
-50	 -104	 -120	 -69	 89	 -16	 105	 -3	 -85	 -6	 -97	 6	 -81	 -2	 -110	 -33	 54	 -39	 -120	 -10	 49	 12	 -107	 81	 -50	 1	 -78	 -47	 54	 34	 -124	 -121	 53	 111	 -1	 -95	 93	 54	 -71	 -36	 -21	 -112	 51	 1	 31	 -38	 -47	 -115	 78	 54	 -73	 -21	 -16	 105	 87	 43	 46	 22	 -113	 88	 63	 74	 106	 57	 
98	 127	 109	 -97	 -116	 121	 -92	 60	 94	 -20	 13	 60	 71	 122	 19	 14	 79	 55	 90	 35	 75	 37	 101	 -121	 93	 -72	 40	 -104	 -109	 17	 0	 14	 32	 47	 -20	 -114	 -113	 14	 -40	 86	 -94	 -127	 123	 24	 58	 4	 -114	 -115	 -20	 -38	 65	 -42	 -6	 -71	 59	 -122	 -2	 -9	 -36	 -43	 114	 -118	 -19	 -14	 
27	 29	 109	 -77	 -119	 106	 85	 -52	 -97	 43	 -106	 -12	 127	 -7	 64	 -63	 100	 69	 100	 -1	 104	 -4	 56	 48	 17	 51	 -100	 -73	 -90	 95	 -83	 124	 45	 -93	 -25	 -65	 71	 -17	 -82	 -37	 98	 123	 -78	 96	 -128	 97	 41	 -79	 -59	 48	 36	 66	 -76	 94	 -9	 -17	 100	 112	 117	 -51	 42	 114	 59	 -3	 
107	 -80	 -79	 87	 -42	 -1	 -38	 -41	 26	 20	 -68	 -119	 -92	 71	 50	 113	 91	 37	 -112	 99	 -122	 66	 -84	 -101	 -39	 -48	 -58	 -113	 14	 -51	 35	 -81	 -88	 -24	 74	 43	 -44	 -53	 -43	 -107	 -17	 -104	 9	 -90	 37	 -112	 85	 82	 124	 -62	 22	 -124	 122	 -38	 -7	 -103	 87	 -29	 -97	 9	 8	 -79	 5	 -77	 
81	 101	 -24	 -13	 4	 37	 92	 -52	 -20	 32	 -48	 -99	 41	 91	 70	 92	 109	 -33	 -127	 81	 115	 94	 -106	 -73	 -102	 -11	 -92	 108	 -127	 0	 59	 -47	 73	 -9	 -14	 106	 105	 -60	 -72	 100	 107	 21	 -1	 24	 87	 -57	 62	 -88	 -53	 26	 108	 -104	 -115	 19	 75	 0	 6	 -94	 -110	 -127	 54	 8	 41	 1	 
