-112	 -31	 124	 105	 -15	 -40	 46	 -101	 -14	 12	 -72	 78	 65	 -58	 -17	 -76	 -94	 -66	 80	 -97	 -80	 5	 109	 40	 -37	 112	 -67	 14	 -55	 85	 -57	 -93	 89	 106	 46	 119	 24	 105	 -32	 95	 -116	 77	 -17	 -127	 -97	 4	 -36	 -87	 -124	 -116	 5	 -84	 7	 -27	 -28	 34	 -92	 19	 -11	 -61	 -49	 -60	 32	 -125	 
83	 44	 -19	 -94	 54	 -94	 -37	 -44	 34	 123	 -61	 -31	 -17	 64	 37	 116	 88	 -5	 109	 -78	 -126	 120	 -28	 -42	 58	 79	 -52	 69	 7	 104	 -128	 -49	 86	 51	 120	 98	 78	 120	 -41	 -69	 -34	 104	 109	 8	 -1	 32	 72	 -36	 76	 84	 47	 -43	 -24	 -56	 30	 -3	 -67	 47	 99	 125	 42	 92	 -83	 -99	 
19	 8	 -64	 -46	 -65	 -72	 72	 -97	 -117	 80	 -112	 -115	 -11	 106	 -18	 2	 112	 -34	 -92	 -60	 -100	 -87	 6	 -85	 -47	 10	 -27	 -122	 22	 15	 -12	 -101	 -49	 10	 -57	 -3	 -20	 107	 53	 91	 -114	 60	 -81	 -112	 9	 -104	 -78	 -64	 -21	 11	 111	 -116	 -33	 55	 10	 -65	 -5	 -109	 -121	 68	 109	 -47	 -48	 -49	 
104	 55	 -80	 -49	 -109	 104	 -119	 1	 -121	 40	 -63	 109	 -41	 21	 -62	 56	 78	 -16	 -50	 -39	 -45	 -118	 107	 -66	 124	 99	 109	 -105	 -71	 -97	 30	 -65	 90	 -50	 83	 40	 65	 44	 -67	 99	 -18	 -17	 -60	 -82	 19	 -83	 0	 -74	 100	 -4	 56	 62	 84	 125	 -95	 -107	 -21	 13	 -93	 -18	 9	 66	 28	 -30	 

59	 43	 101	 -75	 30	 -97	 107	 72	 -72	 92	 -44	 -87	 6	 -28	 82	 -54	 94	 -3	 -56	 -71	 83	 -119	 110	 53	 115	 27	 90	 -113	 -108	 -31	 -6	 50	 -25	 103	 86	 58	 24	 -33	 54	 -93	 -12	 -61	 16	 -49	 -115	 76	 -15	 -42	 -27	 51	 10	 -120	 -91	 73	 -106	 -107	 -32	 -72	 -56	 99	 -32	 -10	 -67	 -97	 
74	 37	 28	 -127	 -114	 100	 -104	 73	 -128	 80	 68	 28	 -115	 62	 68	 112	 -28	 33	 125	 -72	 -121	 -62	 -38	 32	 -54	 -64	 27	 22	 -39	 69	 86	 -10	 -126	 -4	 -6	 125	 15	 -47	 69	 -65	 85	 13	 -13	 7	 38	 58	 19	 -76	 -109	 123	 -8	 90	 105	 -3	 -69	 -78	 44	 20	 -54	 -81	 -53	 121	 -18	 69	 
-18	 16	 -58	 118	 -46	 -109	 60	 1	 75	 46	 -20	 -113	 59	 109	 -44	 47	 -60	 97	 56	 41	 -63	 -16	 108	 -17	 58	 -49	 112	 51	 47	 -50	 107	 -60	 -45	 33	 -25	 38	 93	 -29	 -90	 -73	 82	 -68	 -80	 55	 108	 -1	 -126	 47	 119	 -39	 22	 -79	 -89	 -70	 -15	 -109	 108	 88	 -59	 51	 4	 -97	 -78	 -42	 
45	 56	 26	 122	 63	 -3	 -51	 -69	 16	 78	 -62	 100	 -115	 43	 64	 -58	 67	 -52	 18	 39	 4	 -77	 9	 -17	 86	 -100	 102	 -48	 -1	 -93	 -15	 85	 -25	 54	 85	 87	 122	 18	 57	 68	 43	 -5	 -117	 19	 -44	 -37	 -52	 2	 -61	 -44	 -110	 -121	 -126	 -101	 -87	 -47	 -1	 94	 107	 -12	 -3	 -66	 -103	 43	 
-95	 -15	 -5	 -38	 -19	 -111	 -94	 -86	 -95	 -34	 61	 33	 20	 17	 117	 -75	 21	 70	 -50	 -18	 52	 -99	 -80	 49	 53	 43	 -59	 -4	 -59	 43	 -9	 -96	 -88	 1	 -6	 -90	 32	 -56	 -120	 -105	 116	 -51	 -94	 -88	 12	 92	 1	 8	 -69	 -80	 -34	 31	 98	 -117	 -48	 19	 -114	 -6	 112	 113	 -119	 94	 118	 -53	 
-89	 79	 120	 83	 -121	 74	 75	 -62	 115	 65	 -123	 19	 83	 -62	 -105	 -105	 -34	 18	 -125	 12	 -44	 -77	 100	 -47	 -33	 -99	 126	 -91	 86	 100	 -24	 -70	 125	 -120	 16	 34	 -20	 -106	 60	 68	 87	 -93	 125	 -124	 51	 -76	 113	 8	 103	 -6	 -82	 -100	 -104	 41	 24	 29	 114	 88	 -42	 -109	 -84	 -89	 -10	 26	 
-17	 125	 -102	 73	 -96	 19	 -86	 51	 -24	 96	 82	 -35	 79	 80	 34	 70	 -122	 -56	 71	 121	 22	 -37	 -57	 -78	 71	 94	 58	 31	 -110	 117	 23	 -99	 -126	 39	 17	 16	 89	 -120	 73	 2	 65	 100	 78	 -59	 112	 56	 90	 -11	 55	 69	 -3	 -44	 -19	 26	 -33	 -81	 -66	 48	 -77	 -77	 104	 35	 42	 -120	 
-119	 30	 49	 -89	 -16	 38	 122	 93	 -38	 21	 56	 -128	 69	 34	 88	 -18	 -17	 40	 -59	 -20	 49	 78	 -125	 52	 11	 37	 -107	 0	 79	 -91	 -37	 100	 -126	 -125	 70	 -110	 126	 -14	 10	 50	 102	 60	 21	 -21	 77	 119	 -116	 -121	 75	 -114	 -105	 -14	 21	 -18	 -41	 -43	 111	 12	 58	 31	 57	 -70	 -89	 18	 
-1	 -92	 -93	 -36	 12	 118	 119	 -5	 74	 -83	 -39	 64	 123	 -109	 -60	 -100	 48	 101	 99	 -28	 -43	 86	 -40	 -15	 -32	 50	 79	 -119	 -23	 -113	 56	 94	 -25	 -95	 -7	 34	 21	 14	 4	 -41	 116	 -124	 -57	 -102	 11	 50	 108	 -31	 75	 -117	 75	 -17	 3	 124	 -78	 -80	 9	 -17	 -72	 116	 -82	 70	 4	 28	 
40	 126	 -23	 -118	 -84	 2	 117	 -110	 -30	 84	 -48	 -81	 -15	 -52	 58	 83	 -14	 -111	 -11	 -74	 -17	 61	 85	 -67	 123	 -98	 -56	 113	 -112	 126	 57	 113	 88	 112	 30	 -51	 20	 -36	 -16	 -55	 -70	 101	 -110	 -88	 14	 55	 46	 -27	 68	 33	 -51	 97	 -41	 -43	 113	 89	 38	 96	 38	 -91	 -2	 -126	 -51	 -105	 
-92	 112	 5	 87	 10	 107	 120	 -105	 -92	 51	 87	 -113	 -105	 67	 -119	 125	 -60	 -80	 -66	 -60	 13	 -22	 -79	 12	 74	 20	 58	 3	 -95	 -29	 47	 -31	 79	 -89	 -19	 120	 2	 24	 -86	 63	 118	 -102	 111	 -21	 63	 99	 -8	 -99	 -116	 43	 15	 50	 118	 72	 83	 16	 -43	 91	 116	 49	 -13	 117	 -97	 -75	 
3	 -6	 -4	 10	 44	 58	 60	 75	 -88	 24	 84	 19	 -57	 47	 -64	 -16	 -21	 89	 -54	 18	 -86	 -41	 26	 111	 -88	 -34	 -44	 121	 -52	 43	 99	 104	 85	 109	 -24	 54	 127	 -8	 -36	 -31	 -76	 107	 94	 -15	 -100	 100	 -101	 -17	 119	 121	 93	 31	 124	 1	 10	 117	 -40	 -96	 50	 116	 91	 96	 68	 11	 
-101	 3	 -68	 118	 39	 -110	 54	 -117	 -125	 124	 -25	 -32	 -117	 -72	 -20	 34	 14	 53	 -83	 -35	 105	 57	 -54	 112	 38	 112	 -84	 97	 113	 71	 32	 -32	 -52	 -44	 -1	 -13	 103	 94	 114	 -78	 -82	 26	 -18	 12	 -10	 58	 -120	 35	 -100	 -4	 53	 -95	 -16	 -9	 -5	 -38	 -71	 24	 114	 -44	 47	 -126	 73	 44	 
98	 -109	 -36	 53	 -32	 -39	 52	 62	 69	 -115	 99	 -28	 111	 45	 75	 -64	 -30	 124	 -48	 -19	 35	 -86	 0	 88	 -104	 101	 20	 3	 34	 -111	 66	 66	 -116	 119	 50	 12	 -112	 104	 19	 21	 -54	 80	 -3	 -98	 65	 69	 52	 -93	 -96	 -34	 13	 -110	 -57	 19	 -103	 3	 -67	 -113	 114	 -63	 -105	 98	 93	 -109	 
93	 31	 -4	 34	 14	 -77	 28	 62	 44	 62	 23	 -7	 59	 -72	 -87	 -22	 -9	 68	 -93	 -24	 -71	 49	 77	 35	 -72	 -51	 -35	 28	 -39	 -103	 94	 87	 -106	 85	 97	 85	 15	 -105	 17	 -47	 79	 121	 -24	 52	 -18	 -62	 96	 -24	 66	 89	 -30	 25	 89	 -9	 11	 -9	 -11	 35	 -67	 -117	 16	 -107	 -55	 -55	 
78	 86	 -40	 58	 111	 89	 85	 -108	 125	 49	 101	 93	 -108	 107	 89	 62	 91	 -83	 -91	 -29	 84	 -52	 107	 39	 -83	 -93	 -58	 -118	 77	 -58	 65	 -80	 -78	 7	 4	 47	 34	 97	 88	 25	 -53	 -61	 20	 33	 -34	 -35	 -91	 -67	 -1	 77	 107	 42	 49	 56	 -78	 -98	 -18	 104	 -61	 -11	 107	 -13	 121	 -38	 
12	 36	 16	 35	 16	 -17	 58	 -2	 32	 104	 -36	 -8	 -24	 -111	 99	 15	 -50	 -106	 115	 35	 -95	 -42	 -70	 -53	 -26	 -115	 83	 -124	 -4	 30	 -81	 61	 -90	 -41	 -28	 115	 65	 98	 -74	 -20	 -44	 -37	 -28	 -126	 78	 122	 31	 123	 -23	 29	 -46	 88	 66	 -59	 29	 113	 113	 110	 -20	 116	 10	 51	 -18	 14	 
-62	 65	 -89	 99	 73	 36	 -36	 -26	 89	 43	 50	 46	 0	 -34	 9	 -77	 -46	 82	 100	 123	 -13	 -24	 -12	 30	 64	 -31	 69	 26	 -71	 -94	 -78	 24	 78	 69	 -110	 -45	 -108	 -110	 22	 61	 122	 20	 80	 43	 -42	 -43	 -80	 105	 36	 -89	 -77	 88	 2	 121	 126	 -30	 7	 105	 -80	 66	 14	 54	 -122	 20	 
42	 122	 -4	 27	 -58	 -82	 86	 74	 61	 -42	 -65	 49	 -91	 -13	 93	 64	 4	 -47	 -74	 100	 41	 -113	 83	 98	 -120	 -59	 34	 -89	 68	 -49	 17	 -98	 -10	 -38	 -64	 4	 -65	 -21	 3	 86	 34	 92	 18	 113	 -79	 -122	 9	 -58	 -68	 63	 70	 -82	 -93	 86	 103	 -32	 -73	 93	 -19	 -115	 -27	 -18	 61	 13	 
-92	 76	 76	 113	 66	 -63	 58	 11	 -124	 64	 -118	 -125	 -102	 78	 -12	 11	 24	 -57	 -90	 -84	 18	 -25	 -95	 -47	 41	 57	 43	 112	 126	 -63	 -60	 -57	 30	 -19	 -112	 -78	 109	 -96	 77	 -93	 -46	 -2	 95	 -16	 -53	 4	 -22	 -101	 -38	 51	 -80	 31	 11	 -86	 16	 74	 112	 30	 -48	 92	 -32	 -73	 38	 17	 
45	 -63	 -39	 110	 -28	 -26	 -12	 -7	 -115	 -53	 17	 -32	 78	 107	 31	 15	 83	 -26	 105	 -14	 60	 51	 1	 88	 -52	 20	 -9	 -93	 10	 -80	 36	 -119	 47	 -103	 19	 14	 -48	 -36	 79	 53	 118	 -66	 -15	 -31	 -126	 38	 102	 107	 -45	 -7	 -107	 -98	 -4	 -119	 -13	 14	 73	 30	 -59	 112	 -5	 -20	 -58	 -76	 
-22	 46	 -47	 21	 26	 3	 57	 -83	 50	 103	 -6	 12	 -21	 84	 52	 51	 -126	 54	 -21	 38	 -117	 -70	 -88	 -38	 -48	 -37	 -30	 -2	 -18	 1	 98	 -46	 122	 104	 -42	 -23	 112	 115	 35	 -94	 -5	 -26	 62	 33	 82	 17	 76	 -84	 92	 96	 49	 -46	 -108	 -50	 12	 6	 63	 95	 -36	 67	 -41	 29	 16	 -102	 
60	 -5	 -10	 -102	 5	 -66	 3	 73	 -14	 -68	 7	 58	 -30	 -64	 125	 -69	 77	 -121	 60	 94	 -115	 100	 -114	 90	 -81	 98	 -24	 -15	 61	 -99	 -39	 -86	 -91	 -85	 80	 60	 -13	 -103	 50	 -104	 106	 -77	 -106	 36	 94	 51	 125	 69	 -38	 -58	 -99	 11	 -15	 94	 18	 54	 110	 22	 8	 -117	 -30	 -121	 -114	 42	 
21	 113	 99	 89	 -69	 42	 -125	 -96	 9	 -14	 97	 -1	 -59	 -3	 40	 -22	 107	 11	 -61	 86	 99	 -43	 76	 -41	 103	 -121	 -55	 48	 119	 -102	 106	 77	 -78	 61	 76	 -55	 -77	 36	 -90	 52	 -68	 68	 81	 -63	 115	 -124	 122	 27	 -110	 -86	 38	 -3	 -86	 6	 -66	 -15	 -72	 107	 -123	 -104	 -35	 100	 -82	 -110	 
54	 -110	 -14	 120	 97	 58	 -122	 -14	 2	 -22	 104	 -106	 -25	 -104	 58	 -97	 104	 -109	 126	 -5	 100	 16	 -78	 -31	 -46	 9	 -100	 -58	 -8	 67	 -81	 -37	 -47	 51	 -3	 -86	 113	 84	 -64	 62	 -24	 -48	 -113	 -102	 -47	 73	 74	 7	 95	 -98	 15	 -21	 -69	 29	 -28	 6	 26	 51	 -70	 12	 -121	 -71	 -72	 -118	 
-103	 -125	 120	 -97	 -60	 69	 -16	 64	 61	 95	 23	 -75	 56	 -101	 -107	 3	 -111	 -125	 -26	 72	 -90	 -75	 -104	 73	 -107	 -12	 -22	 -111	 -108	 -61	 47	 80	 -117	 37	 30	 -9	 121	 47	 -111	 -85	 40	 -31	 31	 -53	 -71	 -86	 29	 -29	 119	 51	 17	 -38	 56	 -48	 -57	 32	 34	 -109	 -7	 -35	 82	 90	 -125	 107	 
1	 24	 -59	 -7	 -28	 30	 -96	 62	 -20	 110	 -118	 126	 -91	 9	 117	 36	 -63	 39	 125	 -92	 -53	 -40	 -109	 -108	 -65	 -52	 24	 -83	 -55	 43	 43	 39	 81	 -47	 58	 -68	 59	 17	 -86	 121	 -105	 -56	 40	 62	 -67	 -123	 19	 114	 -118	 41	 -18	 -101	 93	 -87	 3	 119	 -36	 81	 -83	 97	 22	 66	 50	 13	 
-6	 18	 -59	 -79	 3	 67	 -9	 9	 -58	 78	 124	 88	 67	 -68	 -18	 6	 7	 117	 -78	 110	 59	 -111	 71	 114	 -3	 -38	 -102	 64	 -121	 -34	 -40	 13	 57	 41	 -24	 -35	 -85	 75	 -14	 -40	 26	 -121	 -90	 -127	 -3	 90	 -52	 -106	 -5	 -99	 19	 -10	 -120	 121	 -114	 105	 6	 19	 98	 122	 17	 -45	 97	 115	 
-7	 42	 -110	 -99	 117	 -56	 9	 -86	 26	 120	 -66	 7	 86	 49	 -40	 -20	 -64	 39	 61	 -70	 38	 103	 22	 126	 -72	 87	 -57	 116	 -8	 66	 69	 113	 -117	 -122	 -40	 -56	 -37	 -52	 -88	 -78	 -28	 70	 -93	 73	 -21	 -95	 -41	 -76	 -115	 36	 32	 -97	 45	 5	 28	 77	 35	 56	 125	 51	 -96	 -124	 110	 86	 
8	 110	 -112	 127	 -85	 59	 -59	 -49	 50	 10	 -10	 34	 55	 -122	 82	 -97	 23	 82	 39	 98	 -65	 76	 112	 -7	 -64	 77	 -32	 79	 -58	 -86	 -78	 -51	 -81	 14	 64	 125	 7	 96	 -14	 100	 100	 -115	 4	 -56	 95	 -63	 -17	 59	 48	 -76	 55	 -90	 112	 37	 -44	 35	 -27	 112	 93	 -121	 93	 68	 -31	 -124	 
-6	 -87	 104	 -100	 52	 -96	 104	 -32	 -13	 10	 -124	 46	 -101	 -46	 71	 69	 27	 -63	 41	 -124	 -123	 76	 104	 -78	 41	 6	 -58	 45	 -85	 -55	 110	 85	 -46	 91	 -98	 -66	 -90	 -26	 -24	 59	 -12	 -58	 27	 -53	 -66	 44	 93	 44	 -41	 -83	 -86	 -7	 -92	 12	 92	 -10	 -33	 83	 113	 10	 57	 13	 -50	 -53	 
55	 52	 121	 -17	 -45	 -106	 -65	 108	 -14	 -80	 -1	 -120	 -26	 -121	 39	 70	 -69	 -116	 77	 -53	 -69	 -112	 -53	 -45	 -30	 -5	 11	 70	 -72	 30	 30	 26	 77	 39	 33	 -30	 48	 27	 -15	 92	 -21	 -125	 -106	 -37	 53	 15	 -9	 8	 52	 119	 106	 -83	 7	 -123	 -58	 126	 97	 97	 -113	 -121	 119	 -76	 49	 75	 
68	 -30	 1	 76	 -98	 8	 51	 86	 -62	 126	 -126	 46	 -107	 -127	 100	 -119	 7	 69	 -109	 -121	 -8	 -66	 -77	 89	 60	 -2	 102	 70	 -18	 -16	 -47	 123	 114	 104	 -56	 -104	 78	 117	 -56	 -24	 -122	 -4	 -80	 -3	 115	 9	 77	 64	 -42	 -103	 -11	 -64	 -68	 -72	 -125	 -126	 -53	 110	 -32	 -18	 -91	 -46	 67	 39	 
33	 73	 -115	 -47	 25	 -73	 -55	 65	 -110	 96	 -81	 43	 -31	 -70	 -81	 -91	 -80	 38	 -103	 40	 120	 -62	 -96	 -16	 -104	 -100	 32	 -114	 16	 -43	 57	 -123	 40	 117	 82	 18	 31	 -37	 -111	 17	 -109	 -68	 124	 108	 -54	 89	 28	 -120	 -124	 41	 5	 -53	 -66	 47	 90	 118	 105	 25	 -73	 6	 -99	 54	 -54	 103	 
74	 101	 -31	 -3	 -70	 87	 49	 -26	 -17	 24	 38	 -62	 74	 109	 -18	 -57	 -57	 -30	 93	 55	 115	 55	 101	 -47	 -32	 -78	 -117	 -54	 -116	 -58	 29	 -41	 99	 -119	 -8	 115	 -103	 -36	 29	 -43	 43	 8	 58	 -17	 30	 -9	 -9	 -89	 102	 45	 -78	 54	 21	 40	 -60	 -109	 -48	 -30	 35	 -14	 -96	 60	 8	 2	 
-14	 -119	 17	 -112	 9	 -95	 -99	 11	 23	 110	 19	 118	 -79	 89	 95	 -69	 -65	 112	 -10	 11	 -102	 108	 36	 98	 23	 -57	 123	 -119	 -68	 -63	 -46	 72	 -47	 2	 -51	 45	 33	 -45	 -112	 121	 -80	 65	 101	 -103	 -63	 90	 22	 107	 -41	 99	 102	 -27	 2	 -26	 -59	 -80	 44	 -20	 43	 -24	 -67	 -68	 59	 -26	 
-9	 -111	 -28	 6	 -124	 96	 -24	 100	 7	 71	 87	 -65	 1	 93	 -35	 -52	 -30	 -67	 78	 78	 -98	 111	 50	 54	 -67	 -99	 10	 -42	 -44	 8	 74	 66	 -52	 -39	 -7	 98	 25	 -100	 -59	 -76	 91	 68	 -101	 -45	 -22	 -109	 -39	 84	 -17	 -13	 62	 -78	 11	 -99	 -113	 -91	 -101	 -52	 44	 119	 70	 118	 -75	 36	 
-11	 1	 -59	 122	 109	 -96	 71	 27	 -49	 22	 47	 126	 -28	 -41	 81	 -113	 13	 -72	 -96	 -10	 33	 32	 -33	 25	 -1	 -76	 83	 -102	 33	 40	 -118	 -79	 1	 -46	 -125	 35	 22	 81	 -50	 -112	 13	 -69	 -123	 -101	 -56	 -51	 -50	 32	 -58	 -87	 -14	 -103	 -51	 79	 -93	 71	 59	 114	 -89	 -65	 15	 30	 -25	 -21	 
-81	 -72	 82	 110	 4	 109	 48	 -80	 14	 -121	 1	 101	 82	 16	 -46	 4	 99	 89	 39	 120	 5	 55	 95	 26	 108	 -90	 2	 83	 -120	 102	 -52	 -31	 -24	 -58	 -101	 -54	 -100	 -95	 -99	 -88	 69	 -91	 -29	 -42	 125	 42	 54	 6	 36	 -49	 118	 -104	 -18	 -16	 98	 69	 117	 71	 79	 -47	 32	 72	 -58	 -67	 
-110	 -17	 -62	 36	 88	 -119	 109	 65	 6	 -123	 2	 -87	 86	 -76	 85	 10	 -64	 -62	 -26	 96	 15	 48	 -4	 25	 28	 105	 -14	 -56	 20	 122	 -40	 96	 -43	 -24	 16	 -46	 -26	 -110	 -103	 -20	 -49	 99	 -42	 16	 46	 45	 -61	 -124	 -38	 -23	 49	 -31	 -115	 -95	 96	 55	 63	 120	 -39	 35	 -125	 10	 -47	 105	 
87	 -83	 -76	 5	 96	 -13	 -58	 85	 -5	 -104	 -34	 -1	 -60	 -107	 -37	 -94	 -46	 -123	 -91	 -123	 31	 40	 118	 -63	 109	 20	 7	 114	 -35	 77	 -19	 113	 -71	 -70	 31	 -15	 73	 15	 -99	 87	 -74	 -44	 -52	 56	 -63	 83	 76	 -25	 5	 104	 92	 19	 91	 111	 97	 107	 -43	 43	 -19	 31	 -109	 -74	 -17	 125	 
72	 -25	 75	 -91	 74	 -26	 -86	 -34	 -90	 62	 -23	 -36	 -14	 -4	 119	 21	 80	 -3	 -54	 -9	 16	 -21	 0	 116	 61	 60	 -73	 34	 -54	 -121	 -30	 63	 -88	 -98	 41	 44	 88	 -106	 10	 -80	 95	 109	 59	 -14	 75	 46	 -1	 -45	 13	 -18	 -44	 101	 -5	 -65	 114	 17	 34	 123	 41	 19	 -92	 -60	 10	 34	 
0	 113	 -80	 69	 49	 76	 105	 26	 30	 -43	 -118	 -113	 50	 100	 -67	 -115	 85	 108	 -19	 67	 30	 -100	 125	 -8	 -87	 60	 -90	 17	 -52	 23	 -30	 116	 3	 -59	 21	 -79	 112	 57	 -37	 21	 108	 -52	 -115	 23	 -82	 -72	 -73	 0	 12	 -123	 77	 -11	 -75	 124	 -95	 55	 116	 18	 27	 59	 -7	 -81	 118	 -35	 
84	 45	 -120	 54	 7	 75	 37	 -93	 39	 -101	 -14	 -14	 96	 9	 109	 124	 94	 79	 -2	 63	 69	 64	 18	 93	 98	 7	 -67	 26	 61	 -1	 -128	 -34	 -43	 71	 -10	 79	 65	 -41	 105	 89	 108	 -49	 -35	 -91	 -64	 106	 117	 105	 122	 -54	 16	 34	 29	 98	 -38	 118	 -45	 -59	 -70	 30	 24	 -12	 -19	 -58	 
-36	 -49	 67	 113	 122	 -15	 67	 -81	 -53	 76	 -26	 39	 -4	 -89	 68	 -24	 5	 -83	 126	 -99	 51	 99	 114	 -82	 -35	 -31	 -70	 -98	 -121	 -105	 -25	 -12	 -119	 119	 121	 -118	 15	 -11	 91	 69	 97	 -54	 -86	 -21	 -35	 -76	 -54	 -86	 -75	 22	 68	 127	 0	 79	 -73	 -107	 -97	 -85	 44	 103	 68	 9	 104	 -25	 
110	 91	 -113	 -57	 -8	 -122	 -11	 60	 32	 59	 -87	 85	 108	 -38	 -23	 -14	 16	 58	 -34	 -66	 -109	 69	 86	 -71	 -70	 -102	 28	 111	 -57	 -76	 -77	 30	 -114	 97	 -119	 94	 53	 -5	 -8	 -94	 109	 -22	 13	 -40	 125	 45	 101	 -43	 -95	 -75	 123	 -100	 126	 -99	 107	 -86	 58	 19	 106	 113	 20	 90	 -6	 -49	 
-13	 23	 51	 -27	 -22	 -1	 102	 -91	 -11	 89	 -101	 84	 -52	 79	 -113	 37	 108	 79	 -63	 -22	 45	 -95	 53	 11	 -6	 -5	 69	 -74	 84	 -7	 -79	 81	 -74	 42	 -66	 -37	 115	 -1	 98	 -12	 80	 20	 97	 -93	 49	 -1	 38	 107	 11	 -87	 30	 -109	 88	 107	 45	 -43	 -50	 -101	 83	 82	 14	 41	 114	 75	 
-108	 -48	 104	 1	 -16	 -118	 64	 81	 -95	 14	 -15	 -112	 66	 68	 -18	 35	 55	 47	 75	 98	 -109	 18	 111	 123	 -122	 120	 -68	 -88	 -101	 2	 -19	 -125	 -96	 108	 78	 45	 40	 -102	 -9	 110	 -120	 124	 -71	 -33	 28	 -120	 43	 -25	 24	 -108	 99	 8	 -14	 61	 24	 96	 -22	 104	 63	 -115	 56	 -78	 7	 -52	 
94	 -91	 83	 -107	 32	 124	 36	 -3	 -107	 100	 40	 39	 -8	 54	 -104	 -49	 -105	 125	 98	 -58	 -36	 -120	 45	 -69	 123	 109	 -86	 28	 78	 57	 -104	 -8	 105	 68	 23	 -120	 12	 -110	 -77	 43	 8	 -90	 -47	 -76	 -2	 -64	 -53	 -112	 -36	 -65	 102	 85	 74	 95	 -114	 -24	 44	 -47	 117	 77	 126	 -52	 10	 -32	 
98	 -118	 102	 -67	 103	 92	 -69	 73	 68	 21	 54	 -85	 -95	 -81	 -79	 104	 56	 81	 120	 -23	 -83	 -91	 33	 -113	 71	 85	 108	 -93	 94	 -71	 121	 -9	 -27	 -3	 -56	 -85	 100	 -103	 -47	 -106	 -126	 1	 -50	 -59	 45	 -1	 -114	 99	 5	 43	 -50	 113	 -87	 31	 -100	 -62	 83	 118	 -116	 80	 -111	 39	 -51	 58	 
2	 52	 40	 7	 -75	 -47	 33	 -52	 93	 66	 29	 -109	 -127	 -42	 -29	 -17	 -31	 -120	 -36	 92	 -77	 -46	 103	 -29	 24	 -41	 58	 14	 11	 51	 -2	 -48	 55	 86	 12	 -59	 121	 -110	 20	 42	 45	 -128	 -109	 74	 -64	 -47	 89	 46	 79	 48	 -35	 -31	 12	 2	 72	 -66	 -95	 -65	 60	 -90	 86	 117	 39	 84	 
83	 92	 -67	 56	 -62	 108	 -99	 20	 -91	 -5	 -39	 90	 87	 93	 -25	 117	 -21	 -103	 -41	 12	 57	 21	 -54	 -42	 89	 -83	 120	 -10	 -3	 -93	 -83	 80	 31	 -38	 103	 -13	 -26	 -118	 -68	 7	 -122	 -95	 88	 108	 117	 -104	 2	 -97	 -13	 -83	 -78	 -79	 88	 -48	 -78	 -103	 13	 -85	 2	 77	 -59	 102	 -92	 -30	 
-127	 -102	 96	 120	 -30	 31	 -83	 -25	 -114	 -16	 -27	 14	 117	 -64	 111	 53	 58	 111	 57	 3	 -124	 84	 -50	 110	 -11	 17	 126	 103	 -109	 75	 42	 -2	 -82	 66	 -115	 -71	 125	 -68	 -85	 -54	 -112	 -27	 -11	 84	 -80	 -34	 63	 -81	 -59	 -21	 -76	 66	 11	 126	 115	 -36	 15	 -124	 85	 5	 -14	 91	 -97	 96	 
-94	 107	 -35	 44	 13	 -40	 116	 -117	 84	 -9	 -37	 -26	 -59	 116	 25	 105	 -99	 25	 71	 -46	 -112	 62	 102	 0	 4	 36	 -60	 -127	 13	 -74	 12	 -48	 81	 -39	 -35	 -46	 61	 -85	 -18	 -38	 -54	 -82	 60	 29	 -51	 85	 116	 13	 127	 -122	 -5	 -49	 -44	 29	 82	 -90	 119	 -33	 14	 59	 -22	 14	 48	 75	 
-112	 108	 0	 -106	 -63	 88	 80	 -64	 -68	 65	 -113	 -88	 -92	 -37	 -39	 -104	 -74	 63	 48	 42	 -38	 -119	 -72	 33	 -60	 -48	 -19	 -113	 -34	 54	 -71	 45	 -3	 7	 -99	 82	 22	 73	 93	 16	 -61	 -113	 -65	 26	 -45	 53	 -104	 59	 40	 97	 -12	 15	 65	 -127	 43	 69	 12	 65	 63	 -30	 -95	 97	 4	 -11	 
-44	 -50	 -88	 -101	 85	 111	 27	 34	 58	 -123	 18	 -3	 105	 -39	 -113	 1	 116	 -33	 -123	 119	 86	 -96	 -117	 -74	 24	 -3	 -47	 35	 91	 -10	 49	 -17	 -80	 -50	 54	 -128	 -47	 -52	 -39	 -12	 -108	 30	 95	 113	 -14	 78	 99	 -93	 79	 28	 -18	 -82	 2	 -82	 25	 126	 -57	 -78	 -39	 -21	 40	 -107	 49	 114	 
-12	 -86	 -116	 75	 70	 -89	 -9	 -56	 50	 -87	 16	 20	 -30	 124	 -117	 22	 -31	 35	 93	 38	 -26	 -54	 -83	 9	 73	 93	 13	 29	 24	 -22	 90	 4	 17	 -87	 -19	 112	 90	 -2	 -85	 -15	 34	 90	 121	 -124	 26	 15	 122	 13	 45	 -71	 -101	 -60	 24	 -124	 -79	 27	 55	 -61	 66	 95	 12	 -109	 49	 106	 
-103	 114	 -8	 26	 87	 -3	 105	 -89	 47	 3	 84	 -50	 80	 -111	 102	 123	 51	 55	 58	 -67	 -74	 -35	 126	 -43	 26	 29	 66	 30	 41	 -5	 10	 41	 38	 -73	 52	 -96	 -108	 -101	 27	 -88	 107	 -6	 25	 64	 76	 41	 126	 84	 -89	 -119	 -78	 -115	 -74	 -64	 24	 9	 121	 66	 29	 -21	 92	 20	 -79	 -86	 
